,Country,ISO,Sex,Year,Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
0,Afghanistan,AFG,Men,1975,0.251040658526807,0.139464557056094,0.389490125207356
1,Afghanistan,AFG,Men,1976,0.252481921805874,0.145232480123647,0.38549724667419105
2,Afghanistan,AFG,Men,1977,0.254044186183753,0.150296523779056,0.38073969633415794
3,Afghanistan,AFG,Men,1978,0.255709455745401,0.155270894491915,0.3764424069267629
4,Afghanistan,AFG,Men,1979,0.25745914228567196,0.160138904519316,0.372394347339423
5,Afghanistan,AFG,Men,1980,0.259258959212401,0.16597573741646698,0.370138901769541
6,Afghanistan,AFG,Men,1981,0.26106661078028104,0.170774776275388,0.36756895700103603
7,Afghanistan,AFG,Men,1982,0.262911794675949,0.174698517016011,0.364517459773638
8,Afghanistan,AFG,Men,1983,0.264801691732571,0.178515771814323,0.363599066851965
9,Afghanistan,AFG,Men,1984,0.26671892326250696,0.181058260859595,0.36281922257379395
10,Afghanistan,AFG,Men,1985,0.268537180857703,0.18425736357376102,0.362200525006633
11,Afghanistan,AFG,Men,1986,0.270139060186724,0.187191678590635,0.363329241146216
12,Afghanistan,AFG,Men,1987,0.271577400643142,0.189862497387487,0.362885053858668
13,Afghanistan,AFG,Men,1988,0.272995035985522,0.19250980234914702,0.363774706151188
14,Afghanistan,AFG,Men,1989,0.274337638078487,0.194069408642114,0.364707309449059
15,Afghanistan,AFG,Men,1990,0.275730333397407,0.19632536541274698,0.36543383716255
16,Afghanistan,AFG,Men,1991,0.27715584747161304,0.19846948525086802,0.365506443472656
17,Afghanistan,AFG,Men,1992,0.278593859583683,0.201145415791172,0.366500553651305
18,Afghanistan,AFG,Men,1993,0.280055483769966,0.20346562805587,0.367524062604925
19,Afghanistan,AFG,Men,1994,0.281611476157885,0.205271385666526,0.368497681428895
20,Afghanistan,AFG,Men,1995,0.283328255654546,0.206971697374386,0.370518151113224
21,Afghanistan,AFG,Men,1996,0.285228018306936,0.208832157088072,0.3716426133949579
22,Afghanistan,AFG,Men,1997,0.287271499616728,0.211898938238455,0.37345253835026293
23,Afghanistan,AFG,Men,1998,0.289438116340899,0.21450327753195003,0.37497575303479797
24,Afghanistan,AFG,Men,1999,0.291664488667249,0.217779481221885,0.37724173875710704
25,Afghanistan,AFG,Men,2000,0.293755330360394,0.220097276310372,0.37869113272888505
26,Afghanistan,AFG,Men,2001,0.29552428143423604,0.221976350757893,0.378984859876368
27,Afghanistan,AFG,Men,2002,0.29716096383211704,0.22376141328465302,0.37973155835855105
28,Afghanistan,AFG,Men,2003,0.29859716163649797,0.22506716845816102,0.38063640166554896
29,Afghanistan,AFG,Men,2004,0.299889538773068,0.22621578091672198,0.38162182253731297
30,Afghanistan,AFG,Men,2005,0.300975283536711,0.226761211210052,0.38286902441901705
31,Afghanistan,AFG,Men,2006,0.30181261897299394,0.22794377183278897,0.38441032230621897
32,Afghanistan,AFG,Men,2007,0.30238503021327695,0.22813136715711801,0.38675467730463403
33,Afghanistan,AFG,Men,2008,0.30280659512588004,0.22763509635337195,0.388522031213536
34,Afghanistan,AFG,Men,2009,0.303158229834593,0.226384914535291,0.38918095343262
35,Afghanistan,AFG,Men,2010,0.30342975267241695,0.223146960125073,0.393040296768151
36,Afghanistan,AFG,Men,2011,0.303657382744929,0.220423966124737,0.39620582743168
37,Afghanistan,AFG,Men,2012,0.30384722371651396,0.217593378599904,0.399337261580369
