,Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
0,Aruba,ABW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Afghanistan,AFG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2495403289795,17.4907379150391,20.9270858764648,24.44651222229,28.4166622161865,31.840185165405302,38.700492858886705,42.3045082092285,45.5877494812012,51.5532569885254,52.218509674072294,55.9675483703613,60.1127586364746,60.0888137817383,61.451286315918,67.12265014648439,,,
2,Angola,AGO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.963031768798801,28.8542461395264,28.961366653442397,34.7182998657227,49.526725769043,53.930702209472706,69.4246978759766,92.4520111083984,135.208297729492,119.808624267578,96.6436996459961,122.117797851563,122.24294281005899,143.703216552734,131.751876831055,108.68067169189501,95.2208023071289,114.45964050293001,,,
3,Albania,ALB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Andorra,AND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.6474609375,2081.275390625,2256.34912109375,2774.08959960938,3161.48217773438,3536.12280273438,3689.70556640625,4094.54443359375,4201.7294921875,3911.89599609375,3754.7314453125,4013.91186523438,3857.1611328125,4107.73388671875,4346.25830078125,3695.06787109375,3843.70288085938,4040.78662109375,,,
5,Arab World,ARB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.81838319849301,118.079511096749,117.33814962547702,114.186078171007,125.05555713404699,139.005977247623,160.560380286173,188.540321280189,220.02068918003602,243.823789854212,248.860571200265,283.950645423163,306.075095050271,339.165458392177,365.698674033143,351.14724998538696,348.260587521266,345.789410458349,,,
6,United Arab Emirates,ARE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.8167114257809,771.6835327148441,850.951538085938,879.393920898438,890.3037109375,915.0838012695309,985.3295288085941,1094.84973144531,1340.03869628906,1339.4375,1359.02551269531,1483.96960449219,1441.55114746094,1556.31091308594,1613.3752441406302,1401.97448730469,1310.92309570313,1357.01745605469,,,
7,Argentina,ARG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.199340820313,671.529479980469,222.621994018555,260.769989013672,309.740142822266,390.058441162109,447.361175537109,551.75,694.6824340820309,742.843017578125,891.1377563476559,1068.61059570313,1168.06579589844,1206.93286132813,1089.5,1305.39501953125,959.2915649414059,1324.603515625,,,
8,Armenia,ARM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1291160583496,32.259674072265604,59.6339797973633,66.7808151245117,72.17437744140629,96.35516357421879,126.24470520019501,172.576080322266,266.256439208984,252.792526245117,297.229888916016,330.685577392578,336.590362548828,396.791107177734,406.592895507813,366.049224853516,358.842102050781,407.635864257813,,,
9,American Samoa,ASM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.93942260742205,497.096588134766,512.317687988281,569.6490478515631,547.87109375,569.30419921875,598.2730712890631,675.717956542969,650.1051025390631,575.2674560546881,631.5810546875,631.9776611328131,649.8314208984381,660.613830566406,677.6029052734381,639.582702636719,632.175354003906,673.859680175781,,,
